pain_points,department,focus_group,source,final_category,sentiment,Category,Category_Confidence,Category_Method,Cluster_Label,Cluster,Cluster_Size,Cluster_Purity,Cluster_Purity_Adj,Category_Confidence,Category_Confidence_Norm,Assign_Status
Gets calls on BAA line – what's on the ticket,BAA,BAA Operations,meeting_notes,Case Management,negative,Case Management,6.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,6.0,0.5748678659561907,HDBSCAN cluster
BAA ticket doesn't have the Codes corrective action on there,BAA,BAA Operations,meeting_notes,Case Management,negative,Case Management,8.192234620451927,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,8.192234620451927,0.7849087389452706,HDBSCAN cluster
Communication? Teams invite Codes engagement in the hearing has changed – up to [PERSON],BAA,BAA Supervisors,meeting_notes,Case Management,negative,Case Management,5.0,keyword,Case Management,19,42,0.42857142857142855,0.4083036027875853,5.0,0.47905655496349225,HDBSCAN cluster
He started requiring inspectors to come to hearings more recently,BAA,BAA Supervisors,meeting_notes,Case Management,negative,Case Management,6.0,keyword,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,6.0,0.5748678659561907,Soft-assigned
"Either missing, or not providing a hearing appropriate update – maybe doesn't include details of the PO communication or outstanding issue",BAA,BAA Supervisors,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,4.333691507577896,keyword_semantic_agree,Case Management,19,42,0.42857142857142855,0.4083036027875853,4.333691507577896,0.415216664778962,HDBSCAN cluster
"So many cases are getting dismissed – so [PERSON] deciding they are going to go the hearing (can be challenging, may interfere with their field work)",BAA,BAA Supervisors,meeting_notes,Case Management,negative,Case Management,7.4163209199905396,keyword_semantic_agree,Case Management,19,42,0.42857142857142855,0.4083036027875853,7.4163209199905396,0.7105674300868691,HDBSCAN cluster
May be quicker if tickets weren't emailed,BAA,BAA Supervisors,meeting_notes,Case Management,negative,Case Management,8.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,8.0,0.7664904879415876,HDBSCAN cluster
Could submit request to dismiss/void - BAA doesn't care as long,BAA,BAA Supervisors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,4.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,4.0,0.3832452439707938,HDBSCAN cluster
[PERSON] schedule meeting for BAA actions*,BAA,BAA Supervisors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,Case Management,19,42,0.42857142857142855,0.4083036027875853,8.0,0.7664904879415876,HDBSCAN cluster
Request for More Information Received,BAA,BAA Supervisors,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,3.0,0.28743393297809533,HDBSCAN cluster
Request for More Information Sent,BAA,BAA Supervisors,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,3.0,0.28743393297809533,HDBSCAN cluster
There are multiple rounds – fees are difficult to interpret,BAA,BAA Supervisors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,6.194377020001411,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,6.194377020001411,0.5934913830693799,HDBSCAN cluster
Don't sort by round,BAA,BAA Supervisors,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.10326922684907913,semantic_fallback,Case Management,5,89,0.47191011235955055,0.4594709503299629,0.10326922684907913,0.009894360009612645,Soft-assigned
Water billing address or DOS NYS filing address,BAA,BAA Supervisors,meeting_notes,Records & Document Management,negative,Records & Document Management,4.225459098815918,keyword_semantic_agree,Noise / unclustered,-1,102,,,4.225459098815918,0.40484677580357925,Unclustered
Sometimes Codes address doesn't match what BAA has and it's a back and forth,BAA,BAA Supervisors,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,4.0,0.3832452439707938,HDBSCAN cluster
Would mean they don't have to look up each individual cases,CPC,CPC,meeting_notes,Case Management,negative,Case Management,4.354047179222107,keyword_semantic_agree,Case Management,18,18,0.8333333333333334,0.7039247535224569,4.354047179222107,0.41716696836533074,HDBSCAN cluster
Ties into main account – what's missing here – an account overview,CPC,CPC,meeting_notes,User Experience & Performance,negative,User Experience & Performance,2.0,keyword_low,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,2.0,0.1916226219853969,HDBSCAN cluster
If current RR or CC – when are they due for renewal?,CPC,CPC,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.15655562281608582,semantic_fallback,Records & Document Management,9,16,0.3125,0.27760539489470853,0.15655562281608582,0.014999799465287596,HDBSCAN cluster
Integrations? Viki: Thinks data imports can get confusing – prone to breaking,CPC,CPC,meeting_notes,System Integration,negative,System Integration,0.3545515239238739,semantic,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.3545515239238739,0.03397004632160545,HDBSCAN cluster
One program that does everything – untenable,CPC,CPC,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.2791423499584198,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.2791423499584198,0.026744994503098824,HDBSCAN cluster
"Hub for all municipal violations would make sense – e.g. parking, ISOs – AIMS?",CPC,CPC,meeting_notes,Case Management,negative,Case Management,6.0,keyword,Case Management,22,56,0.25,0.24902080870518864,6.0,0.5748678659561907,Soft-assigned
"Cut/cleans, board ups, demos – spreadsheets",CPC,CPC,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.35168376564979553,semantic,Noise / unclustered,-1,102,,,0.35168376564979553,0.03369528264175584,Unclustered
Daily listing for cut/cleans - invoice,CPC,CPC,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.26415616273880005,semantic_fallback,Noise / unclustered,-1,102,,,0.26415616273880005,0.025309148258805033,Unclustered
If unpaid by Apr 1 – on taxes by May 20 (6 weeks to go through every spreadsheet),CPC,CPC,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.15471620857715607,semantic_fallback,Case Management,5,89,0.47191011235955055,0.4594709503299629,0.15471620857715607,0.014823562775597099,HDBSCAN cluster
BAA spreadsheet on outstanding fines – first year they've done it,CPC,CPC,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,2.0,keyword_low,Case Management,5,89,0.47191011235955055,0.4594709503299629,2.0,0.1916226219853969,HDBSCAN cluster
Municipal sidewalks A lot of prep goes into doing tax bills,CPC,CPC,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,0.27573859691619873,semantic_fallback,Noise / unclustered,-1,102,,,0.27573859691619873,0.02641887646182824,Unclustered
Add late charges to spreadsheet,CPC,CPC,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.20913012325763702,semantic_fallback,Case Management,5,89,0.47191011235955055,0.4594709503299629,0.20913012325763702,0.02003703127737882,HDBSCAN cluster
"Codes used to do all billing for cut/cleans, demos",CPC,CPC,meeting_notes,Case Management,negative,Case Management,2.0,keyword_low,Noise / unclustered,-1,102,,,2.0,0.1916226219853969,Unclustered
Centralized – sent to Brad – sent to Viki,CPC,CPC,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,0.3326490521430969,semantic,Noise / unclustered,-1,102,,,0.3326490521430969,0.031871541786308626,Unclustered
"Codes was using AS400 to keep all data – time consuming, duplication – worked with Mike and put together spreadsheet and that's what they used",CPC,CPC,meeting_notes,Case Management,negative,Case Management,2.0,keyword_low,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.0,0.1916226219853969,HDBSCAN cluster
Software – automatically add late fee to outstanding BAA ticket – instead of CPC trying to locate – don't always know BAA balance is correct,CPC,CPC,meeting_notes,Case Management,negative,Case Management,8.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,8.0,0.7664904879415876,HDBSCAN cluster
For tax search – 3-day deadline to get back to requestor – if BAA is out or unable to ask question,CPC,CPC,meeting_notes,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,4.0,0.3832452439707938,HDBSCAN cluster
Mayberry RFD -,CPC,CPC,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,0.0416850782930851,semantic_fallback,System Integration,14,74,0.35135135135135137,0.33433778002617426,0.0416850782930851,0.00399390200009376,Soft-assigned
Possible to add online scheduling for inspection – make date/times available of inspectors – would save so much work especially if integrating with Outlook,DOCE,CPO-Coordinators,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,18.390990912914276,keyword_semantic_agree,Noise / unclustered,-1,102,,,18.390990912914276,1.0,Unclustered
Would also force owners to schedule and not say couldn't get in touch with CE (we email and call),DOCE,CPO-Coordinators,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,5.360563158988953,keyword_semantic_agree,Noise / unclustered,-1,102,,,5.360563158988953,0.5136025839218926,Unclustered
Automatic renewal letters/notices - add to print queue,DOCE,CPO-Coordinators,meeting_notes,Records & Document Management,negative,Records & Document Management,6.0,keyword,Records & Document Management,9,16,0.3125,0.27760539489470853,6.0,0.5748678659561907,HDBSCAN cluster
1000 businesses that need a CofU – manual process for one person takes a lot of time,DOCE,CPO-Coordinators,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,9.312112599611282,keyword_semantic_agree,Case Management,22,56,0.25,0.24902080870518864,9.312112599611282,0.8922057162803823,HDBSCAN cluster
Camino applicants complain about the number of email notifications as well,DOCE,CPO-Coordinators,meeting_notes,Case Management,negative,Case Management,4.0,keyword,System Integration,14,74,0.35135135135135137,0.33433778002617426,4.0,0.3832452439707938,HDBSCAN cluster
No place in Camino for managing “due/past due” items,DOCE,CPO-Coordinators,meeting_notes,System Integration,negative,System Integration,2.0,keyword_low,System Integration,14,74,0.35135135135135137,0.33433778002617426,2.0,0.1916226219853969,HDBSCAN cluster
Anticipate that things are going to run out of space,DOCE,CPO-Coordinators,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.21188116073608398,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.21188116073608398,0.02030061178477887,HDBSCAN cluster
Think it's going to be an issue for ROW as far as applicants,DOCE,CPO-Coordinators,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,4.0,0.3832452439707938,Soft-assigned
Every submission starts with an address,DOCE,CPO-Coordinators,meeting_notes,Records & Document Management,negative,Records & Document Management,2.243280276656151,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,2.243280276656151,0.2149316242304891,HDBSCAN cluster
